"","Air0.05m","Air0.25m","Air0.5m","Air0.75m","Air1.0m","Air1.25m","Air1.5m","datetime","datetime.x","datetime.y","dt","Model1m","ShadeModel","Soil","Soil.1","Solar","SunModel","Wind0.25m","Wind0.5m","Wind1.5m","Wind1m"
"22",6.09,5.55,6.21,6.19,6.29,6.65,7.01,"7/10/2013 0:21","7/10/2013 0:21","7/10/2013 0:21","7/10/2013 0:21",6.09,6.82,9.45,10.82,0.4,5.63,0,0.2683,2.1126,1.5258
"23",6.04,5.48,6.14,6.11,6.19,6.56,6.92,"7/10/2013 0:22","7/10/2013 0:22","7/10/2013 0:22","7/10/2013 0:22",5.99,6.77,9.45,10.8,0.4,5.6,0,0.2012,2.0791,1.4587
"24",6.01,5.43,6.09,6.04,6.11,6.48,6.87,"7/10/2013 0:23","7/10/2013 0:23","7/10/2013 0:23","7/10/2013 0:23",5.92,6.75,9.42,10.8,0.4,5.55,0,0.1509,2.0623,1.4252
"25",5.99,5.41,6.14,6.06,6.11,6.51,6.99,"7/10/2013 0:24","7/10/2013 0:24","7/10/2013 0:24","7/10/2013 0:24",5.97,6.75,9.4,10.78,0.4,5.55,0,0.3186,2.1461,1.4755
"26",5.97,5.43,6.16,6.11,6.16,6.58,7.06,"7/10/2013 0:25","7/10/2013 0:25","7/10/2013 0:25","7/10/2013 0:25",6.04,6.73,9.4,10.78,0.4,5.53,0,0.5868,2.1797,1.5761
"27",5.97,5.43,6.11,6.09,6.14,6.51,6.92,"7/10/2013 0:26","7/10/2013 0:26","7/10/2013 0:26","7/10/2013 0:26",5.99,6.7,9.38,10.75,0.7,5.53,0,0.7545,2.1629,1.5761
"28",5.94,5.43,6.11,6.09,6.16,6.48,6.96,"7/10/2013 0:27","7/10/2013 0:27","7/10/2013 0:27","7/10/2013 0:27",6.01,6.68,9.35,10.75,0.4,5.51,0,0.6204,2.2467,1.6264
"29",5.94,5.43,6.11,6.14,6.19,6.58,7.09,"7/10/2013 0:28","7/10/2013 0:28","7/10/2013 0:28","7/10/2013 0:28",6.11,6.68,9.35,10.73,0.4,5.51,0,0.4192,2.3138,1.6431
"30",5.92,5.43,6.21,6.21,6.24,6.7,7.21,"7/10/2013 0:29","7/10/2013 0:29","7/10/2013 0:29","7/10/2013 0:29",6.19,6.68,9.35,10.73,0.7,5.51,0,0.2683,2.1294,1.6264
"31",5.92,5.41,6.21,6.19,6.24,6.75,7.26,"7/10/2013 0:30","7/10/2013 0:30","7/10/2013 0:30","7/10/2013 0:30",6.19,6.68,9.35,10.71,0.7,5.51,0,0.3353,2.0288,1.4252
"32",5.89,5.38,6.16,6.14,6.19,6.73,7.21,"7/10/2013 0:31","7/10/2013 0:31","7/10/2013 0:31","7/10/2013 0:31",6.11,6.65,9.33,10.71,0.4,5.48,0,0.3521,2.0791,1.509
"33",5.89,5.36,6.09,6.09,6.16,6.68,7.14,"7/10/2013 0:32","7/10/2013 0:32","7/10/2013 0:32","7/10/2013 0:32",6.09,6.61,9.33,10.68,0.4,5.46,0,0.4024,2.1126,1.5928
"34",5.89,5.31,6.06,6.06,6.14,6.63,7.11,"7/10/2013 0:33","7/10/2013 0:33","7/10/2013 0:33","7/10/2013 0:33",6.04,6.61,9.3,10.68,0.7,5.46,0,0.5198,2.297,1.6264
"35",5.87,5.33,6.06,6.09,6.14,6.63,7.14,"7/10/2013 0:34","7/10/2013 0:34","7/10/2013 0:34","7/10/2013 0:34",6.06,6.58,9.28,10.66,0.4,5.43,0,0.4862,2.2467,1.5928
"36",5.85,5.33,5.99,5.99,6.04,6.53,7.01,"7/10/2013 0:35","7/10/2013 0:35","7/10/2013 0:35","7/10/2013 0:35",5.97,6.58,9.28,10.66,0.4,5.43,0,0.4024,2.2132,1.4922
"37",5.82,5.31,5.97,5.94,5.97,6.44,6.89,"7/10/2013 0:36","7/10/2013 0:36","7/10/2013 0:36","7/10/2013 0:36",5.87,6.56,9.28,10.66,0.7,5.41,0,0.3689,2.2803,1.5425
"38",5.85,5.28,6.01,5.97,5.99,6.44,6.94,"7/10/2013 0:37","7/10/2013 0:37","7/10/2013 0:37","7/10/2013 0:37",5.87,6.56,9.26,10.64,0.7,5.43,0,0.5198,2.3306,1.727
"39",5.85,5.31,6.01,6.01,6.04,6.46,6.92,"7/10/2013 0:38","7/10/2013 0:38","7/10/2013 0:38","7/10/2013 0:38",5.94,6.53,9.26,10.62,0.4,5.41,0,0.5365,2.3641,1.7773
"40",5.85,5.31,6.06,6.01,6.04,6.46,6.92,"7/10/2013 0:39","7/10/2013 0:39","7/10/2013 0:39","7/10/2013 0:39",5.97,6.53,9.26,10.62,0.7,5.41,0,0.6539,2.3976,1.6264
"41",5.85,5.36,6.16,6.11,6.11,6.56,7.04,"7/10/2013 0:40","7/10/2013 0:40","7/10/2013 0:40","7/10/2013 0:40",6.06,6.53,9.23,10.62,0.4,5.43,0,0.4695,2.3306,1.6934
"42",5.87,5.38,6.19,6.19,6.16,6.65,7.14,"7/10/2013 0:41","7/10/2013 0:41","7/10/2013 0:41","7/10/2013 0:41",6.14,6.53,9.23,10.59,0.4,5.43,0,0.4192,2.23,1.6767
"43",5.87,5.38,6.19,6.19,6.26,6.75,7.26,"7/10/2013 0:42","7/10/2013 0:42","7/10/2013 0:42","7/10/2013 0:42",6.24,6.53,9.23,10.59,0.7,5.43,0,0.3186,2.2132,1.7102
"44",5.87,5.41,6.21,6.21,6.29,6.85,7.38,"7/10/2013 0:43","7/10/2013 0:43","7/10/2013 0:43","7/10/2013 0:43",6.26,6.53,9.21,10.57,0.7,5.43,0,0.4695,2.0288,1.6096
"45",5.89,5.43,6.39,6.36,6.44,6.99,7.55,"7/10/2013 0:44","7/10/2013 0:44","7/10/2013 0:44","7/10/2013 0:44",6.41,6.53,9.21,10.57,0.7,5.46,0,0.4192,2.1461,1.6599
"46",5.92,5.53,6.56,6.56,6.65,7.21,7.81,"7/10/2013 0:45","7/10/2013 0:45","7/10/2013 0:45","7/10/2013 0:45",6.65,6.56,9.21,10.57,0.4,5.48,0,0.503,2.0958,1.6264
"47",5.99,5.6,6.73,6.75,6.87,7.48,8.12,"7/10/2013 0:46","7/10/2013 0:46","7/10/2013 0:46","7/10/2013 0:46",6.89,6.61,9.21,10.55,0.7,5.53,0,0.3689,2.0958,1.6767
"48",6.04,5.7,6.92,6.94,7.11,7.76,8.41,"7/10/2013 0:47","7/10/2013 0:47","7/10/2013 0:47","7/10/2013 0:47",7.16,6.65,9.21,10.55,0.7,5.58,0,0.4024,1.9114,1.4587
"49",6.01,5.7,6.65,6.77,6.89,7.57,8.17,"7/10/2013 0:48","7/10/2013 0:48","7/10/2013 0:48","7/10/2013 0:48",6.92,6.63,9.21,10.52,0.7,5.55,0,0.5365,1.9785,1.509
"50",6.01,5.68,6.63,6.77,6.92,7.55,8.12,"7/10/2013 0:49","7/10/2013 0:49","7/10/2013 0:49","7/10/2013 0:49",6.92,6.63,9.21,10.52,0.7,5.55,0,0.6036,1.9785,1.6431
"51",6.06,5.77,6.82,6.96,7.16,7.69,8.29,"7/10/2013 0:50","7/10/2013 0:50","7/10/2013 0:50","7/10/2013 0:50",7.16,6.63,9.21,10.52,0.4,5.6,0,0.5198,1.8946,1.5425
"52",6.09,5.92,6.96,7.09,7.28,7.88,8.53,"7/10/2013 0:51","7/10/2013 0:51","7/10/2013 0:51","7/10/2013 0:51",7.33,6.68,9.21,10.5,0.7,5.6,0,0.4024,1.8946,1.4922
"53",6.14,5.92,7.09,7.21,7.4,8.02,8.62,"7/10/2013 0:52","7/10/2013 0:52","7/10/2013 0:52","7/10/2013 0:52",7.4,6.68,9.21,10.5,0.4,5.63,0,0.4024,1.794,1.4419
"54",6.29,6.06,7.35,7.43,7.57,8.17,8.78,"7/10/2013 0:53","7/10/2013 0:53","7/10/2013 0:53","7/10/2013 0:53",7.6,6.75,9.23,10.5,0.4,5.75,0,0.4527,1.8779,1.4755
"55",6.36,6.24,7.52,7.6,7.71,8.36,8.99,"7/10/2013 0:54","7/10/2013 0:54","7/10/2013 0:54","7/10/2013 0:54",7.74,6.8,9.23,10.5,0.7,5.8,0,0.3353,1.8108,1.4755
"56",6.36,6.19,7.4,7.52,7.67,8.31,8.9,"7/10/2013 0:55","7/10/2013 0:55","7/10/2013 0:55","7/10/2013 0:55",7.64,6.82,9.23,10.5,0.7,5.8,0,0.6539,1.7437,1.4419
"57",6.41,6.36,7.55,7.71,7.88,8.41,8.97,"7/10/2013 0:56","7/10/2013 0:56","7/10/2013 0:56","7/10/2013 0:56",7.83,6.82,9.26,10.48,0.7,5.85,0,0.5533,1.727,1.4419
"58",6.41,6.39,7.45,7.6,7.69,8.29,8.81,"7/10/2013 0:57","7/10/2013 0:57","7/10/2013 0:57","7/10/2013 0:57",7.67,6.85,9.23,10.48,0.4,5.85,0,0.4695,1.727,1.3581
"59",6.53,6.46,7.69,7.79,7.88,8.45,9.06,"7/10/2013 0:58","7/10/2013 0:58","7/10/2013 0:58","7/10/2013 0:58",7.83,6.89,9.26,10.48,0.7,5.94,0,0.4695,1.8443,1.4755
"60",6.51,6.56,7.64,7.79,7.88,8.5,9.06,"7/10/2013 0:59","7/10/2013 0:59","7/10/2013 0:59","7/10/2013 0:59",7.86,6.89,9.26,10.48,0.7,5.92,0,0.3353,1.7102,1.4252
"61",6.48,6.46,7.6,7.67,7.81,8.43,8.95,"7/10/2013 1:00","7/10/2013 1:00","7/10/2013 1:00","7/10/2013 1:00",7.71,6.89,9.23,10.48,0.4,5.89,0,0.2683,1.6934,1.2575
"62",6.44,6.39,7.38,7.48,7.64,8.31,8.83,"7/10/2013 1:01","7/10/2013 1:01","7/10/2013 1:01","7/10/2013 1:01",7.57,6.85,9.23,10.45,0.4,5.82,0,0.5198,1.8108,1.4922
"63",6.41,6.31,7.28,7.4,7.62,8.19,8.74,"7/10/2013 1:02","7/10/2013 1:02","7/10/2013 1:02","7/10/2013 1:02",7.5,6.82,9.21,10.45,0.4,5.82,0,0.3353,1.8611,1.4922
"64",6.36,6.19,7.11,7.23,7.48,8.09,8.67,"7/10/2013 1:03","7/10/2013 1:03","7/10/2013 1:03","7/10/2013 1:03",7.4,6.8,9.21,10.43,0.4,5.77,0,0.3856,1.9952,1.509
"65",6.31,6.16,7.11,7.21,7.45,8,8.55,"7/10/2013 1:04","7/10/2013 1:04","7/10/2013 1:04","7/10/2013 1:04",7.35,6.77,9.19,10.43,0.7,5.73,0,0.3521,1.8779,1.4755
"66",6.21,6.04,6.89,7.04,7.28,7.83,8.38,"7/10/2013 1:05","7/10/2013 1:05","7/10/2013 1:05","7/10/2013 1:05",7.18,6.73,9.19,10.43,0.4,5.65,0,0.3521,1.8779,1.4419
"67",6.16,5.92,6.75,6.87,7.11,7.69,8.21,"7/10/2013 1:06","7/10/2013 1:06","7/10/2013 1:06","7/10/2013 1:06",7.01,6.68,9.16,10.41,0.4,5.6,0,0.503,1.9952,1.5258
"68",6.11,5.87,6.63,6.75,6.99,7.52,8,"7/10/2013 1:07","7/10/2013 1:07","7/10/2013 1:07","7/10/2013 1:07",6.85,6.65,9.14,10.38,0.4,5.55,0,0.7042,1.9617,1.5593
"69",6.06,5.82,6.58,6.7,6.92,7.38,7.9,"7/10/2013 1:08","7/10/2013 1:08","7/10/2013 1:08","7/10/2013 1:08",6.77,6.61,9.11,10.38,0.4,5.53,0,0.4695,2.0623,1.5761
"70",5.99,5.73,6.46,6.58,6.77,7.28,7.81,"7/10/2013 1:09","7/10/2013 1:09","7/10/2013 1:09","7/10/2013 1:09",6.65,6.58,9.11,10.38,0.7,5.48,0,0.4527,2.1294,1.5425
"71",5.94,5.65,6.39,6.46,6.65,7.16,7.67,"7/10/2013 1:10","7/10/2013 1:10","7/10/2013 1:10","7/10/2013 1:10",6.53,6.53,9.09,10.36,0.7,5.43,0,0.7377,2.1629,1.5593
"72",5.89,5.58,6.24,6.34,6.53,6.99,7.5,"7/10/2013 1:11","7/10/2013 1:11","7/10/2013 1:11","7/10/2013 1:11",6.39,6.48,9.06,10.36,0.4,5.41,0,0.3186,2.0791,1.5593
"73",5.87,5.53,6.26,6.29,6.46,6.92,7.43,"7/10/2013 1:12","7/10/2013 1:12","7/10/2013 1:12","7/10/2013 1:12",6.31,6.48,9.06,10.34,0.7,5.38,0,0.4862,2.1294,1.5928
"74",5.82,5.48,6.14,6.19,6.34,6.8,7.28,"7/10/2013 1:13","7/10/2013 1:13","7/10/2013 1:13","7/10/2013 1:13",6.21,6.46,9.04,10.34,0.7,5.33,0,0.4024,2.0455,1.4755
"75",5.75,5.36,5.99,6.01,6.16,6.58,7.09,"7/10/2013 1:14","7/10/2013 1:14","7/10/2013 1:14","7/10/2013 1:14",6.01,6.41,9.02,10.31,0.4,5.26,0,0.4192,2.0623,1.4252
"76",5.7,5.26,5.89,5.89,6.01,6.44,6.94,"7/10/2013 1:15","7/10/2013 1:15","7/10/2013 1:15","7/10/2013 1:15",5.85,6.39,8.99,10.29,0.7,5.21,0,0.3689,2.1964,1.509
"77",5.65,5.18,5.85,5.85,5.97,6.39,6.89,"7/10/2013 1:16","7/10/2013 1:16","7/10/2013 1:16","7/10/2013 1:16",5.82,6.31,8.99,10.29,0.4,5.16,0,0.3856,2.23,1.509
"78",5.6,5.13,5.75,5.75,5.85,6.26,6.75,"7/10/2013 1:17","7/10/2013 1:17","7/10/2013 1:17","7/10/2013 1:17",5.7,6.26,8.97,10.29,0.4,5.13,0,0.4359,2.2803,1.6599
"79",5.58,5.08,5.73,5.68,5.77,6.16,6.68,"7/10/2013 1:18","7/10/2013 1:18","7/10/2013 1:18","7/10/2013 1:18",5.65,6.21,8.95,10.27,0.4,5.1,0,0.2347,2.1294,1.4922
"80",5.53,5.03,5.7,5.63,5.75,6.11,6.58,"7/10/2013 1:19","7/10/2013 1:19","7/10/2013 1:19","7/10/2013 1:19",5.58,6.21,8.92,10.24,0.4,5.05,0,0.218,2.0455,1.509
"81",5.51,4.98,5.65,5.58,5.65,6.01,6.46,"7/10/2013 1:20","7/10/2013 1:20","7/10/2013 1:20","7/10/2013 1:20",5.48,6.19,8.92,10.24,0.4,5.03,0,0.3018,2.0791,1.4252
"82",5.46,4.93,5.6,5.53,5.58,5.94,6.34,"7/10/2013 1:21","7/10/2013 1:21","7/10/2013 1:21","7/10/2013 1:21",5.43,6.19,8.9,10.22,0.7,5,0,0.3521,1.8611,1.2743
"83",5.46,4.91,5.6,5.53,5.55,5.89,6.34,"7/10/2013 1:22","7/10/2013 1:22","7/10/2013 1:22","7/10/2013 1:22",5.43,6.16,8.9,10.22,0.7,4.98,0,0.285,2.1126,1.4922
"84",5.46,4.91,5.6,5.53,5.6,5.94,6.39,"7/10/2013 1:23","7/10/2013 1:23","7/10/2013 1:23","7/10/2013 1:23",5.46,6.11,8.88,10.19,0.4,4.98,0,0.4024,2.2635,1.6431
"85",5.43,4.88,5.6,5.55,5.63,5.97,6.39,"7/10/2013 1:24","7/10/2013 1:24","7/10/2013 1:24","7/10/2013 1:24",5.51,6.09,8.85,10.19,0.4,4.95,0,0.4024,2.1797,1.6096
"86",5.43,4.91,5.63,5.58,5.63,5.99,6.41,"7/10/2013 1:25","7/10/2013 1:25","7/10/2013 1:25","7/10/2013 1:25",5.53,6.09,8.85,10.17,0.4,4.98,0,0.4359,2.3473,1.6431
"87",5.43,4.93,5.68,5.6,5.65,6.01,6.44,"7/10/2013 1:26","7/10/2013 1:26","7/10/2013 1:26","7/10/2013 1:26",5.55,6.09,8.83,10.15,0.7,4.98,0,0.4192,2.3976,1.794
"88",5.46,4.95,5.73,5.68,5.7,6.11,6.58,"7/10/2013 1:27","7/10/2013 1:27","7/10/2013 1:27","7/10/2013 1:27",5.65,6.09,8.83,10.15,0.7,5,0,0.503,2.3641,1.7605
"89",5.48,5.03,5.87,5.82,5.82,6.24,6.68,"7/10/2013 1:28","7/10/2013 1:28","7/10/2013 1:28","7/10/2013 1:28",5.77,6.09,8.83,10.15,0.4,5.03,0,0.5868,2.1797,1.6431
"90",5.48,5.03,5.77,5.75,5.75,6.16,6.53,"7/10/2013 1:29","7/10/2013 1:29","7/10/2013 1:29","7/10/2013 1:29",5.68,6.11,8.83,10.12,0.4,5,0,0.3186,2.0958,1.4419
"91",5.43,4.95,5.7,5.68,5.7,6.11,6.53,"7/10/2013 1:30","7/10/2013 1:30","7/10/2013 1:30","7/10/2013 1:30",5.6,6.09,8.81,10.12,0.4,4.98,0,0.3186,2.0791,1.5258
"92",5.43,4.91,5.65,5.65,5.68,6.11,6.53,"7/10/2013 1:31","7/10/2013 1:31","7/10/2013 1:31","7/10/2013 1:31",5.6,6.09,8.81,10.1,0.4,4.95,0,0.218,2.012,1.6096
"93",5.36,4.83,5.58,5.58,5.65,6.11,6.58,"7/10/2013 1:32","7/10/2013 1:32","7/10/2013 1:32","7/10/2013 1:32",5.55,6.06,8.78,10.1,0.4,4.91,0,0.1509,2.0791,1.5425
"94",5.31,4.78,5.51,5.48,5.55,6.04,6.51,"7/10/2013 1:33","7/10/2013 1:33","7/10/2013 1:33","7/10/2013 1:33",5.46,6.01,8.78,10.1,0.7,4.86,0,0.0838,1.8779,1.3916
"95",5.33,4.73,5.46,5.46,5.55,6.01,6.51,"7/10/2013 1:34","7/10/2013 1:34","7/10/2013 1:34","7/10/2013 1:34",5.43,5.99,8.76,10.08,0.4,4.86,0,0.4024,2.0623,1.6264
"96",5.38,4.86,5.75,5.7,5.73,6.19,6.68,"7/10/2013 1:35","7/10/2013 1:35","7/10/2013 1:35","7/10/2013 1:35",5.65,5.99,8.76,10.08,0.4,4.93,0,0.503,2.297,1.7437
"97",5.43,4.95,5.85,5.82,5.8,6.29,6.75,"7/10/2013 1:36","7/10/2013 1:36","7/10/2013 1:36","7/10/2013 1:36",5.77,6.01,8.76,10.05,0.4,4.98,0,0.4024,2.2467,1.7102
"98",5.46,4.98,5.85,5.82,5.82,6.29,6.68,"7/10/2013 1:37","7/10/2013 1:37","7/10/2013 1:37","7/10/2013 1:37",5.75,6.01,8.76,10.05,0.7,4.98,0,0.3353,2.1126,1.6431
"99",5.38,4.93,5.68,5.68,5.75,6.16,6.51,"7/10/2013 1:38","7/10/2013 1:38","7/10/2013 1:38","7/10/2013 1:38",5.63,6.01,8.74,10.03,0.4,4.93,0,0.3521,1.9449,1.6431
"100",5.33,4.86,5.58,5.58,5.68,6.09,6.44,"7/10/2013 1:39","7/10/2013 1:39","7/10/2013 1:39","7/10/2013 1:39",5.51,5.99,8.74,10.03,0.4,4.88,0,0.3856,1.8946,1.4922
"101",5.33,4.83,5.58,5.58,5.65,6.04,6.41,"7/10/2013 1:40","7/10/2013 1:40","7/10/2013 1:40","7/10/2013 1:40",5.51,5.97,8.71,10,0.4,4.86,0,0.3521,2.1629,1.8108
"102",5.31,4.86,5.7,5.68,5.75,6.14,6.51,"7/10/2013 1:41","7/10/2013 1:41","7/10/2013 1:41","7/10/2013 1:41",5.63,5.94,8.71,10,0.7,4.86,0,0.2683,1.9785,1.7102
"103",5.28,4.81,5.63,5.63,5.7,6.11,6.51,"7/10/2013 1:42","7/10/2013 1:42","7/10/2013 1:42","7/10/2013 1:42",5.58,5.92,8.69,10,0.7,4.83,0,0.3521,2.0288,1.6599
"104",5.26,4.78,5.55,5.55,5.6,6.06,6.39,"7/10/2013 1:43","7/10/2013 1:43","7/10/2013 1:43","7/10/2013 1:43",5.51,5.89,8.69,9.98,0.4,4.81,0,0.3856,2.1797,1.8108
"105",5.23,4.73,5.43,5.43,5.51,5.89,6.19,"7/10/2013 1:44","7/10/2013 1:44","7/10/2013 1:44","7/10/2013 1:44",5.36,5.87,8.67,9.96,0.4,4.76,0,0.3521,2.1294,1.727
"106",5.18,4.69,5.38,5.36,5.43,5.8,6.11,"7/10/2013 1:45","7/10/2013 1:45","7/10/2013 1:45","7/10/2013 1:45",5.28,5.82,8.64,9.96,0.4,4.73,0,0.3689,2.0623,1.7102
"107",5.18,4.66,5.38,5.33,5.43,5.8,6.16,"7/10/2013 1:46","7/10/2013 1:46","7/10/2013 1:46","7/10/2013 1:46",5.28,5.82,8.62,9.94,0.4,4.73,0,0.4024,2.1461,1.7773
"108",5.18,4.69,5.41,5.36,5.43,5.82,6.19,"7/10/2013 1:47","7/10/2013 1:47","7/10/2013 1:47","7/10/2013 1:47",5.31,5.82,8.62,9.94,0.7,4.73,0,0.3353,1.9617,1.6431
"109",5.16,4.66,5.38,5.33,5.41,5.77,6.11,"7/10/2013 1:48","7/10/2013 1:48","7/10/2013 1:48","7/10/2013 1:48",5.23,5.8,8.62,9.91,0.4,4.73,0,0.3018,1.9449,1.727
"110",5.13,4.66,5.33,5.28,5.36,5.7,6.04,"7/10/2013 1:49","7/10/2013 1:49","7/10/2013 1:49","7/10/2013 1:49",5.16,5.8,8.62,9.91,0.4,4.71,0,0.3353,1.9114,1.6264
"111",5.13,4.64,5.36,5.31,5.38,5.73,6.14,"7/10/2013 1:50","7/10/2013 1:50","7/10/2013 1:50","7/10/2013 1:50",5.21,5.8,8.6,9.91,0.4,4.69,0,0.3689,2.1461,1.7102
"112",5.13,4.64,5.41,5.33,5.41,5.8,6.21,"7/10/2013 1:51","7/10/2013 1:51","7/10/2013 1:51","7/10/2013 1:51",5.28,5.8,8.6,9.89,0.4,4.69,0,0.3353,2.0623,1.7437
"113",5.13,4.66,5.46,5.38,5.48,5.85,6.24,"7/10/2013 1:52","7/10/2013 1:52","7/10/2013 1:52","7/10/2013 1:52",5.33,5.8,8.6,9.89,0.4,4.71,0,0.3521,1.9114,1.727
"114",5.16,4.66,5.48,5.41,5.48,5.92,6.29,"7/10/2013 1:53","7/10/2013 1:53","7/10/2013 1:53","7/10/2013 1:53",5.33,5.8,8.6,9.87,0.7,4.71,0,0.3018,1.7773,1.5258
"115",5.13,4.64,5.43,5.36,5.46,5.87,6.26,"7/10/2013 1:54","7/10/2013 1:54","7/10/2013 1:54","7/10/2013 1:54",5.28,5.8,8.57,9.87,0.7,4.69,0,0.1509,1.5425,1.3246
"116",5.1,4.54,5.31,5.26,5.38,5.82,6.24,"7/10/2013 1:55","7/10/2013 1:55","7/10/2013 1:55","7/10/2013 1:55",5.18,5.77,8.55,9.87,0.4,4.64,0,0.1509,1.6096,1.3916
"117",5.05,4.49,5.21,5.21,5.28,5.75,6.09,"7/10/2013 1:56","7/10/2013 1:56","7/10/2013 1:56","7/10/2013 1:56",5.13,5.73,8.55,9.84,0.4,4.59,0,0.3521,2.0791,1.7102
